id,name,age,height,birth_place,birth_day,blood_type
1,櫻木 真乃,16,155,東京都,4/25,A
2,八宮 めぐる,16,157,アメリカ マサチューセッツ州,7/22,O
3,風野 灯織,15,154,東京都,3/4,A
4,月岡 恋鐘,19,165,長崎県,2/25,B
5,幽谷 霧子,17,160,青森県,9/23,AB
6,田中 摩美々,18,161,神奈川県,5/24,B
7,白瀬 咲耶,18,175,高知県,6/27,A
8,三峰 結華,19,158,福島県,1/16,O
9,桑山 千雪,23,163,山口県,4/18,A
10,大崎 甜花,17,159,富山県,12/25,A
11,大崎 甘奈,17,159,富山県,12/25,A
12,小宮 果穂,12,163,東京都,7/29,A
13,園田 智代子,17,149,千葉県,2/24,A
14,杜野 凛世,16,155,鳥取県,10/19,B
15,西城 樹里,17,160,神奈川県,11/26,O
16,有栖川 夏葉,20,168,愛知県,8/16,B
17,黛 冬優子,19,163,茨城県,12/4,A
18,芹沢 あさひ,14,153,東京都,1/4,AB
19,和泉 愛依,18,162,埼玉県,8/2,O
20,浅倉 透,17,160,東京都,5/4,B
21,樋口 円香,17,159,東京都,10/27,B
22,福丸 小糸,16,148,東京都,11/11,O
23,市川 雛菜,15,165,東京都,3/17,A
24,七草 にちか,16,158,東京都,7/26,O
25,緋田 美琴,24,170,北海道,9/8,B
26,斑鳩 ルカ,20,161,神奈川県,1/31,A
